ORF,hESCs_control_rep1,hESCs_control_rep2,hESCs_control_rep3,hESCs_2days_rapamycin_rep1,hESCs_2days_rapamycin_rep2,hESCs_2days_rapamycin_rep3,hESCs_4days_rapamycin_rep1,hESCs_4days_rapamycin_rep2,hESCs_4days_rapamycin_rep3,Fibroblasts_control_rep1,Fibroblasts_control_rep2,Fibroblasts_control_rep3,Fibroblasts_2days_rapamycin_rep1,Fibroblasts_2days_rapamycin_rep2,Fibroblasts_2days_rapamycin_rep3,Fibroblasts_4days_rapamycin_rep1,Fibroblasts_4days_rapamycin_rep2,Fibroblasts_4days_rapamycin_rep3
ENSG00000230772,1,4,0,1,3,1,2,2,1,5,3,2,2,3,2,0,0,2
ENSG00000230773,0,0,2,1,0,0,1,1,2,0,0,1,0,0,2,1,0,0
ENSG00000230777,7,13,5,4,16,13,4,12,12,1,0,0,1,2,4,5,2,3
ENSG00000230778,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
ENSG00000230779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230781,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230782,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0
ENSG00000230783,1,2,1,1,1,1,2,4,4,0,0,1,1,0,1,0,0,0
ENSG00000230785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230787,3,0,6,1,2,1,3,3,3,0,1,0,0,0,0,0,0,0
ENSG00000230788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230789,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230790,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000230793,7,4,8,6,10,8,10,10,9,4,2,4,6,3,4,8,2,1
ENSG00000230794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230795,48,33,36,18,42,22,27,38,22,3,1,1,3,2,1,3,1,7
ENSG00000230796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230797,11,12,12,7,15,6,11,12,13,39,33,40,27,36,33,38,37,39
ENSG00000230798,1429,1388,1210,634,1453,942,1209,1322,1354,1,0,0,1,0,0,0,0,0
ENSG00000230799,2,4,5,2,0,0,1,1,1,0,2,0,2,2,1,0,2,3
ENSG00000230801,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
ENSG00000230803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230804,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
ENSG00000230805,10,9,12,2,3,6,8,4,5,0,0,1,0,0,1,0,0,1
ENSG00000230806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230807,0,0,2,2,1,1,2,1,2,0,0,1,0,0,1,2,0,1
ENSG00000230809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230823,4,1,1,1,2,1,1,2,1,0,1,1,0,0,1,0,0,1
ENSG00000230825,3,0,1,2,0,2,0,0,2,2,0,0,2,2,0,1,1,2
ENSG00000230826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230829,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
ENSG00000230830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230832,5,4,1,1,2,1,3,1,3,1,0,1,0,0,1,0,2,5
ENSG00000230833,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000230834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230836,1,2,1,0,0,0,0,0,1,67,60,43,78,66,56,94,77,63
ENSG00000230837,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000230838,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000230839,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230841,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
ENSG00000230843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230844,134,133,114,64,121,65,104,111,111,78,86,65,32,43,55,41,42,48
ENSG00000230845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230849,1,1,2,1,2,0,0,1,3,1,0,0,0,1,1,0,0,0
ENSG00000230851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230860,2,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSG00000230863,2,2,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0
ENSG00000230864,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000230865,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000230866,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000230867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230869,4,8,3,2,2,1,3,5,6,3,3,2,3,4,2,4,2,4
ENSG00000230870,2,4,6,0,1,1,0,1,2,2,2,5,3,1,0,0,5,2
ENSG00000230871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230872,5,4,3,2,1,2,1,1,2,0,0,0,2,1,1,3,1,2
ENSG00000230873,3,1,1,2,3,0,4,4,0,0,2,2,0,2,2,2,0,2
ENSG00000230876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230882,58,48,51,30,55,45,57,55,53,0,0,0,0,0,0,0,1,1
ENSG00000230886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230889,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
ENSG00000230891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230894,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000230896,10,10,15,1,3,11,9,9,13,31,27,29,26,31,44,17,29,16
ENSG00000230897,13,10,2,9,20,7,3,12,10,5,5,2,8,8,6,1,7,3
ENSG00000230898,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230899,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000230902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230908,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230910,19,18,12,0,15,7,2,2,2,0,0,0,0,0,1,0,0,0
ENSG00000230911,2,1,0,0,3,0,4,2,3,3,0,0,0,0,0,0,0,0
ENSG00000230912,2,1,4,2,4,1,2,2,2,0,5,3,3,3,2,2,2,1
ENSG00000230913,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000230914,0,1,0,0,2,0,2,3,0,0,1,0,0,0,0,0,1,0
ENSG00000230916,2,0,0,3,9,12,0,1,3,0,0,1,0,1,3,0,0,2
ENSG00000230918,0,0,0,0,0,0,0,0,1,3,1,4,0,1,1,0,1,0
ENSG00000230920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230921,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230922,9,10,14,7,11,3,5,7,6,0,0,0,0,0,0,0,0,0
ENSG00000230923,2,4,1,0,3,3,0,2,4,0,0,0,0,0,0,0,0,0
ENSG00000230926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230927,5,5,5,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000230928,0,0,1,1,0,0,0,0,0,36,26,45,4,4,2,11,10,9
ENSG00000230929,4,3,3,2,5,4,2,3,4,2,3,2,6,5,4,5,4,6
ENSG00000230931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230936,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230937,54,47,53,3,7,10,12,5,9,0,0,0,0,0,0,0,0,0
ENSG00000230939,0,2,2,1,0,1,1,1,3,4,4,7,8,3,9,10,6,5
ENSG00000230941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230943,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,1,0,2
ENSG00000230944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230946,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
ENSG00000230947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230948,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000230950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230951,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000230952,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000230953,2,4,1,1,1,1,1,2,1,5,2,14,6,2,4,11,2,7
ENSG00000230955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230956,0,0,1,1,1,0,0,1,0,0,1,0,2,1,0,1,0,1
ENSG00000230958,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000230968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230970,2,0,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0
ENSG00000230971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230978,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000230979,3,2,2,3,7,2,5,6,8,2,2,1,1,0,4,1,1,3
ENSG00000230980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230982,22,24,18,9,28,12,17,16,19,20,15,14,23,16,17,23,20,17
ENSG00000230986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230988,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000230989,3141,2994,2667,1765,3615,2223,3368,3323,3675,2775,2770,2704,2688,2187,2418,2851,2552,2457
ENSG00000230990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230992,2,1,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0
ENSG00000230993,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000230994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231006,3,2,2,1,7,0,4,3,3,2,1,0,2,1,0,1,1,1
ENSG00000231007,4,12,4,5,3,3,5,4,7,5,6,8,6,6,12,5,6,4
ENSG00000231009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231010,0,0,0,0,0,0,0,0,0,3,6,4,1,1,3,8,4,2
ENSG00000231011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231013,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000231015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231024,1,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,1
ENSG00000231026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231028,2,2,0,3,2,0,2,4,1,6,6,6,7,0,3,0,1,5
ENSG00000231029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231043,6,6,6,2,1,2,2,7,1,6,3,3,3,4,5,4,3,4
ENSG00000231046,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231047,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000231049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231050,3,2,0,1,3,1,2,3,1,2,0,4,5,0,2,3,0,4
ENSG00000231051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231052,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000231053,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000231054,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231057,2,1,2,2,0,2,3,3,3,0,0,1,0,0,0,0,2,1
ENSG00000231058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231063,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0
ENSG00000231064,55,44,51,24,54,23,75,52,41,29,24,19,14,10,10,17,18,15
ENSG00000231066,21,12,11,5,12,21,8,16,21,5,5,7,9,11,5,10,10,6
ENSG00000231068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231069,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231072,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
ENSG00000231073,3,4,7,4,4,4,2,2,5,1,0,0,0,0,2,2,1,0
ENSG00000231074,893,851,771,577,1067,622,1053,1039,1088,353,355,367,408,430,471,556,465,491
ENSG00000231078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231079,0,0,0,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0
ENSG00000231080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231081,3,3,6,3,1,4,6,3,4,0,0,0,0,0,1,0,0,0
ENSG00000231082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231083,0,0,0,0,0,0,0,0,0,2,2,2,4,6,4,2,1,3
ENSG00000231084,3,7,9,3,1,2,3,4,6,11,9,3,5,6,3,6,7,2
ENSG00000231086,1,4,1,2,1,0,1,1,2,0,0,2,0,0,0,1,0,0
ENSG00000231087,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000231090,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000231092,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1
ENSG00000231093,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000231095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231096,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231098,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231102,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
ENSG00000231103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231104,4,5,3,0,1,0,0,1,0,0,0,0,1,0,0,2,3,0
ENSG00000231105,0,7,3,1,4,1,3,0,0,1,3,3,0,0,1,2,3,0
ENSG00000231106,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000231107,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231113,37,28,30,22,22,23,31,19,29,23,17,17,22,23,24,24,23,14
ENSG00000231114,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
ENSG00000231119,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,3,0,0
ENSG00000231120,5,3,3,2,4,2,3,3,0,1,4,0,3,2,4,1,3,2
ENSG00000231122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000231123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000231125,14,7,6,2,5,10,5,7,6,5,5,4,4,2,5,5,3,2
ENSG00000231128,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000231130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231131,0,0,0,0,0,0,0,0,0,14,15,12,86,72,83,59,45,57
ENSG00000231132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231133,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,1,0,1
ENSG00000231134,0,3,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0
ENSG00000231136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231138,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231139,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
ENSG00000231140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231147,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000231148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231149,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000231150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231153,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231154,51,35,34,17,39,19,57,50,45,10,6,10,5,5,5,8,6,11
ENSG00000231156,2,0,2,0,0,0,0,0,0,1,5,0,2,0,1,3,2,0
ENSG00000231158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231160,13,11,14,15,41,25,47,42,50,3,7,4,9,3,16,11,21,21
ENSG00000231162,1,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0
ENSG00000231163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231165,2,3,1,3,5,4,5,3,8,0,0,0,0,0,0,0,0,0
ENSG00000231166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231167,28,20,28,17,42,21,30,22,28,18,12,11,16,10,18,17,7,8
ENSG00000231169,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0
ENSG00000231170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000231172,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
ENSG00000231173,2,2,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000231175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231177,27,18,17,19,35,19,23,32,29,1,5,5,4,4,4,9,6,9
ENSG00000231178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231181,12,5,5,3,9,5,6,7,12,1,1,0,2,0,0,1,0,1
ENSG00000231183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231185,6,8,13,5,12,12,16,9,13,18,17,13,27,29,31,29,18,20
ENSG00000231187,1,1,1,0,0,0,0,0,1,6,6,3,2,3,8,5,1,3
ENSG00000231188,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0
ENSG00000231189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231193,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000231194,1,0,1,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0
ENSG00000231195,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231198,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231203,2,3,4,1,1,1,0,1,3,0,0,0,0,0,0,1,0,0
ENSG00000231204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231205,1200,1130,1171,803,1493,903,1366,1323,1394,60,68,65,94,72,77,116,102,93
ENSG00000231206,1,1,1,2,1,1,2,1,3,0,0,0,0,0,0,1,1,0
ENSG00000231207,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000231208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231210,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,0,3
ENSG00000231211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
