refsetname	setsize	queryName	queryLength	setcscore	abs(setcscore)	setpvalue	stdev-rdscores	setzscore	abs(setzscore)	pvalue*N_sets	significance_mark
talampicillin_7.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.0057079096293534345	0.0057079096293534345	0.8834	0.04036396553373623	-0.14141102227883828	0.14141102227883828	3302.1492	0
methotrexate_8.8muM_HL60	2	Golden_probes_ssCMAP.sig	89	0.09787416680181743	0.09787416680181743	0.07180000000000009	0.05411850406189403	1.8085157470332347	1.8085157470332347	268.38840000000033	0
quipazine_9muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.03505709930575449	0.03505709930575449	0.3575999999999999	0.03806525410367522	0.920973736580671	0.920973736580671	1336.7087999999997	0
tenoxicam_11.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.11842744121446734	0.11842744121446734	0.05119999999999991	0.06162594300933335	1.9217140611792556	1.9217140611792556	191.38559999999967	0
methylprednisolone_10.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.07043047667550326	0.07043047667550326	0.2576	0.06162594300933334	-1.142870571000211	1.142870571000211	962.9087999999999	0
dopamine_1muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.013256395915465846	0.013256395915465846	0.8588	0.06162594300933335	-0.2151106379574288	0.2151106379574288	3210.1944	0
ciprofloxacin_10.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.02775718938942671	0.02775718938942671	0.5246	0.04511137390207824	-0.6153035695538407	0.6153035695538407	1960.9547999999998	0
Prestwick-665_11.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.11261469500639376	0.11261469500639376	0.0708	0.06162594300933335	-1.8273910224682173	1.8273910224682173	264.6504	0
metoprolol_5.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.06224741331530649	0.06224741331530649	0.2642	0.05620332343065438	1.1075397239116922	1.1075397239116922	987.5795999999999	0
ceftazidime_6.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.07064974932689864	0.07064974932689864	0.2558	0.061625943009333356	-1.1464286934513703	1.1464286934513703	956.1804000000001	0
suprofen_15.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.03135548391301646	0.03135548391301646	0.6232	0.06162594300933334	-0.5088033120769871	0.5088033120769871	2329.5216	0
metanephrine_17.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.008647628343971087	0.008647628343971087	0.8456	0.0378781821889464	-0.22830103886280573	0.22830103886280573	3160.8528	0
meprylcaine_14.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.08559818236108142	0.08559818236108142	0.15759999999999996	0.06162594300933334	1.388995903042286	1.388995903042286	589.1087999999999	0
tetracaine_13.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-4.327350827653207E-4	4.327350827653207E-4	0.9686	0.0313754260360122	-0.013792165953974122	0.013792165953974122	3620.6268	0
Prestwick-920_13.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.03535897812881611	0.03535897812881611	0.4396	0.045385595455236086	0.7790793042186865	0.7790793042186865	1643.2248	0
chlorpromazine_11.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.12426140735654694	0.12426140735654694	0.0414000000000001	0.06162594300933335	2.016381434321051	2.016381434321051	154.7532000000004	0
spiramycin_4.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.03799782849342005	0.03799782849342005	0.5204	0.06162594300933335	0.6165881873428731	0.6165881873428731	1945.2551999999998	0
nifuroxazide_14.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.002066922619489701	0.002066922619489701	0.9521999999999999	0.061625943009333356	0.03353981324353385	0.03353981324353385	3559.3235999999997	0
sulfamonomethoxine_14.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.0837571004677985	0.0837571004677985	0.1200000000000001	0.05507652416538245	1.5207404921976322	1.5207404921976322	448.5600000000004	0
N-acetyl-L-leucine_23muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.16746974012148919	0.16746974012148919	0.0086	0.06162594300933335	-2.717520121292515	2.717520121292515	32.1468	0
metixene_11.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.11634435102621117	0.11634435102621117	0.024599999999999955	0.053101059901339516	2.1909986588285837	2.1909986588285837	91.95479999999984	0
novobiocin_6.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.10420654877477617	0.10420654877477617	0.08660000000000001	0.06162594300933335	1.6909526035000213	1.6909526035000213	323.71080000000006	0
nifenazone_13muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.00298721094786919	0.00298721094786919	0.9372	0.041338292381204976	0.07226256276680085	0.07226256276680085	3503.2536	0
octopamine_21muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.036620553729125524	0.036620553729125524	0.493	0.052733347270840746	-0.6944477379947224	0.6944477379947224	1842.834	0
triflupromazine_10.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.08081561342534702	0.08081561342534702	0.18619999999999992	0.06162594300933334	1.311389481100636	1.311389481100636	696.0155999999997	0
amylocaine_14.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.007632102930826552	0.007632102930826552	0.9222	0.06162594300933335	-0.12384561692906927	0.12384561692906927	3447.1836000000003	0
phentolamine_11.5muM_MCF7	1	Golden_probes_ssCMAP.sig	89	0.04945709809318684	0.04945709809318684	0.405	0.06162594300933335	0.8025369783906833	0.8025369783906833	1513.89	0
picrotoxinin_13.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.0386217956005014	0.0386217956005014	0.5396	0.06162594300933335	-0.6267132592949055	0.6267132592949055	2017.0248	0
picotamide_10.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.016058690295568417	0.016058690295568417	0.7342	0.046587195431478844	-0.34470180372174974	0.34470180372174974	2744.4395999999997	0
colecalciferol_10.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.12037967514301982	0.12037967514301982	0.0528	0.06162594300933335	-1.953392828808934	1.953392828808934	197.3664	0
fludrocortisone_9.4muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.0675546703811656	0.0675546703811656	0.20920000000000005	0.053532914895209276	1.261927741342012	1.261927741342012	781.9896000000002	0
trifluoperazine_10muM_HL60	3	Golden_probes_ssCMAP.sig	89	-0.0022245564149628813	0.0022245564149628813	0.9242	0.027323264984262796	-0.08141620030564227	0.08141620030564227	3454.6596	0
etofylline_17.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.020607082102450852	0.020607082102450852	0.6134	0.04067077020409485	0.5066803996836056	0.5066803996836056	2292.8891999999996	0
azlocillin_8.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.1279541811101158	0.1279541811101158	0.0396	0.06162594300933334	-2.076303823711662	2.076303823711662	148.0248	0
ethisterone_12.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.10463953647580346	0.10463953647580346	0.07479999999999998	0.05870996298000923	1.7823131060640127	1.7823131060640127	279.60239999999993	0
lactobionic acid_11.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.048846519753990236	0.048846519753990236	0.07099999999999995	0.02741153551492417	1.7819694824245005	1.7819694824245005	265.3979999999998	0
imipramine_12.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.029168567619088037	0.029168567619088037	0.5386	0.048449751327540966	-0.6020375093753545	0.6020375093753545	2013.2867999999999	0
boldine_12.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.02620611326089252	0.02620611326089252	0.688	0.061625943009333356	-0.4252448235465307	0.4252448235465307	2571.7439999999997	0
acebutolol_10.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.06028911654846658	0.06028911654846658	0.15539999999999998	0.04231893936348984	1.4246367573304612	1.4246367573304612	580.8851999999999	0
ramipril_9.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.022144011608314373	0.022144011608314373	0.741	0.06162594300933335	-0.35932937537297605	0.35932937537297605	2769.858	0
ioversol_5muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.1690076801004006	0.1690076801004006	0.006399999999999961	0.061625943009333356	2.742476169083597	2.742476169083597	23.923199999999856	0
tretinoin_13.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.022975125690216248	0.022975125690216248	0.6828000000000001	0.06162594300933335	0.37281580724430663	0.37281580724430663	2552.3064000000004	0
rifabutin_4.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.16213393719202676	0.16213393719202676	0.008599999999999941	0.06162594300933335	2.6309364088346903	2.6309364088346903	32.14679999999978	0
L-methionine sulfoximine_22.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.011749780601039473	0.011749780601039473	0.8766	0.06162594300933335	-0.19066289337365513	0.19066289337365513	3276.7308000000003	0
acebutolol_10.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0227841462841622	0.0227841462841622	0.734	0.06162594300933335	-0.36971679736749025	0.36971679736749025	2743.692	0
drofenine_11.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.05207978088902429	0.05207978088902429	0.18019999999999992	0.03843918601230861	1.3548616995257865	1.3548616995257865	673.5875999999997	0
cromoglicic acid_7.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.0484213632190842	0.0484213632190842	0.41480000000000006	0.06162594300933335	0.7857301787941923	0.7857301787941923	1550.5224000000003	0
nystatin_4.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.1910440763291131	0.1910440763291131	0.0023999999999999577	0.06162594300933334	3.100059276986304	3.100059276986304	8.971199999999842	0
chlorpropamide_14.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.12438771648753506	0.12438771648753506	0.0454	0.06162594300933334	-2.0184310440279405	2.0184310440279405	169.70520000000002	0
articaine_12.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.13023987114447694	0.13023987114447694	0.0366	0.06162594300933335	-2.113393560967528	2.113393560967528	136.8108	0
oxybuprocaine_11.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.006953317660896359	0.006953317660896359	0.8164	0.03219980841531842	0.21594282708801632	0.21594282708801632	3051.7032	0
flunisolide_9.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.07168043183576175	0.07168043183576175	0.24219999999999997	0.06162594300933335	1.1631535086595857	1.1631535086595857	905.3435999999999	0
alverine_8.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.06308534809028173	0.06308534809028173	0.3114	0.061625943009333356	-1.0236816673251936	1.0236816673251936	1164.0132	0
asiaticoside_4.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.14196994752108225	0.14196994752108225	0.02320000000000011	0.06162594300933335	2.303736715226908	2.303736715226908	86.72160000000041	0
valproic acid_1mM_ssMCF7	1	Golden_probes_ssCMAP.sig	89	-0.06811699863232473	0.06811699863232473	0.2718	0.061625943009333356	-1.1053299196088293	1.1053299196088293	1015.9884	0
atropine methonitrate_11muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.14052446582605413	0.14052446582605413	0.023600000000000065	0.061625943009333356	2.2802809817412686	2.2802809817412686	88.21680000000025	0
naphazoline_16.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.031081898335296176	0.031081898335296176	0.4756	0.042199064403077	0.7365542050508068	0.7365542050508068	1777.7928000000002	0
0175029-0000_1muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.01161917695959775	0.01161917695959775	0.7874000000000001	0.046449473785674884	0.25014657890873954	0.25014657890873954	2943.3012000000003	0
labetalol_11muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.03424493159350084	0.03424493159350084	0.5571999999999999	0.06162594300933335	0.555690183731783	0.555690183731783	2082.8135999999995	0
methyldopate_14.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.08549915600238674	0.08549915600238674	0.15779999999999994	0.061625943009333356	1.3873890090320848	1.3873890090320848	589.8563999999998	0
promazine_12.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.0695756164769756	0.0695756164769756	0.02760000000000007	0.03194041322634865	2.1782941874897377	2.1782941874897377	103.16880000000026	0
sulfacetamide_15.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.05385417156114549	0.05385417156114549	0.3916	0.06162594300933335	-0.8738879915069079	0.8738879915069079	1463.8008	0
asiaticoside_4.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.013725002791431793	0.013725002791431793	0.75	0.0449692811303867	0.30520840997294746	0.30520840997294746	2803.5	0
estradiol_10nM_ssMCF7	2	Golden_probes_ssCMAP.sig	89	-0.03910353862609011	0.03910353862609011	0.428	0.049857357975704786	-0.7843082789333733	0.7843082789333733	1599.864	0
proxyphylline_16.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.03780078624907857	0.03780078624907857	0.3484	0.040736363567667924	-0.9279371779537217	0.9279371779537217	1302.3192	0
propylthiouracil_23.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.09370697595225716	0.09370697595225716	0.109	0.05802462054222367	-1.6149519820481715	1.6149519820481715	407.442	0
acepromazine_9muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.09808863970623527	0.09808863970623527	0.0794	0.05643251717994894	-1.7381581507954988	1.7381581507954988	296.7972	0
thioridazine_9.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.06384269763968653	0.06384269763968653	0.0948	0.037159804865259966	1.7180579357501395	1.7180579357501395	354.3624	0
BCB000038_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.09032997502615862	0.09032997502615862	0.114	0.05641949931460771	-1.6010417696629766	1.6010417696629766	426.132	0
methoxamine_16.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.0529743021546822	0.0529743021546822	0.3812	0.0580765196333488	0.9121466384198271	0.9121466384198271	1424.9256	0
bucladesine_7.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.05001639492520226	0.05001639492520226	0.39979999999999993	0.06162594300933335	0.8116126501727884	0.8116126501727884	1494.4523999999997	0
5255229_13muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.035714159405154725	0.035714159405154725	0.28679999999999994	0.0339152000531605	1.0530428642371101	1.0530428642371101	1072.0584	0
hyoscyamine_13.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.038196133829071416	0.038196133829071416	0.2292	0.03174768999092276	-1.2031153712283438	1.2031153712283438	856.7496	0
thiamine_11.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.011645701877105258	0.011645701877105258	0.7764	0.040323720307940326	-0.28880524386565715	0.28880524386565715	2902.1832	0
thiethylperazine_6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.10424444151407261	0.10424444151407261	0.08660000000000001	0.06162594300933335	1.6915674864120882	1.6915674864120882	323.71080000000006	0
ofloxacin_11muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.04536165083002782	0.04536165083002782	0.31099999999999994	0.0449151242196645	1.0099415646315373	1.0099415646315373	1162.5179999999998	0
tomatidine_9.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.02036128453354796	0.02036128453354796	0.6698	0.04747884464749867	-0.4288496210200147	0.4288496210200147	2503.7124	0
adenosine phosphate_11muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.034706212539869476	0.034706212539869476	0.5538000000000001	0.06162594300933335	0.5631753583813421	0.5631753583813421	2070.1044	0
tremorine_15muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.12425433404521159	0.12425433404521159	0.0458	0.061625943009333356	-2.016266656177465	2.016266656177465	171.2004	0
alfaxalone_12muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.08466854715700882	0.08466854715700882	0.171	0.06162594300933334	-1.373910775599582	1.373910775599582	639.1980000000001	0
dexibuprofen_19.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.0766403387914035	0.0766403387914035	0.2096	0.06162594300933335	1.2436375826297084	1.2436375826297084	783.4848000000001	0
myosmine_27.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.11608440683463761	0.11608440683463761	0.035600000000000076	0.05435840731987096	2.1355373079925104	2.1355373079925104	133.07280000000029	0
sulfaguanidine_18.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.029307760281436952	0.029307760281436952	0.6106	0.06162594300933335	0.4755750395089004	0.4755750395089004	2282.4228000000003	0
gliquidone_7.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.017990462144900826	0.017990462144900826	0.7478	0.06162594300933335	0.2919300097716337	0.2919300097716337	2795.2764	0
valproic acid_10mM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.01763477563203826	0.01763477563203826	0.7984	0.06162594300933335	-0.28615830883703386	0.28615830883703386	2984.4192	0
sulfamethoxazole_15.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.022633585800024354	0.022633585800024354	0.41280000000000006	0.027605288613053027	0.8199003501568961	0.8199003501568961	1543.0464000000002	0
clemizole_11muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.14796205269515897	0.14796205269515897	0.01859999999999995	0.06162594300933334	2.400970199721729	2.400970199721729	69.52679999999981	0
verapamil_8.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.09782440100420811	0.09782440100420811	0.0826	0.055123729144587484	1.7746332209785438	1.7746332209785438	308.7588	0
alverine_8.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.005401231059314263	0.005401231059314263	0.9096	0.044458796783637476	0.12148846685167425	0.12148846685167425	3400.0848	0
naftidrofuryl_8.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.06721464620054556	0.06721464620054556	0.278	0.06162594300933335	-1.0906875078628133	1.0906875078628133	1039.164	0
bupivacaine_12.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.03437098810622699	0.03437098810622699	0.222	0.028224936724475718	-1.2177525300321266	1.2177525300321266	829.836	0
iproniazid_14.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.07194947028476646	0.07194947028476646	0.10640000000000005	0.04411059579407922	1.6311153587824343	1.6311153587824343	397.7232000000002	0
noretynodrel_13.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.06473393486793876	0.06473393486793876	0.2968	0.061625943009333356	-1.0504331732195107	1.0504331732195107	1109.4384	0
carteolol_12.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.024031070025276983	0.024031070025276983	0.48540000000000005	0.03489736668448009	0.6886213003562909	0.6886213003562909	1814.4252000000001	0
troleandomycin_5muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.01679153587356153	0.01679153587356153	0.8088	0.06162594300933335	-0.272475114433842	0.272475114433842	3023.2943999999998	0
verapamil_8.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.05885146601955972	0.05885146601955972	0.2036	0.04664341766979137	1.2617314287772463	1.2617314287772463	761.0568000000001	0
naltrexone_9.6muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.01523439690673991	0.01523439690673991	0.7596	0.04971155013387149	0.30645588129346607	0.30645588129346607	2839.3848000000003	0
fosfosal_18.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.13276100139899993	0.13276100139899993	0.034	0.06162594300933334	-2.154303770717035	2.154303770717035	127.09200000000001	0
pyrazinamide_32.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.022238490838293493	0.022238490838293493	0.569	0.03985025771286395	0.5580513681625389	0.5580513681625389	2126.922	0
ciclosporin_1muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.017995009273616396	0.017995009273616396	0.7224	0.051979809409177145	-0.3461922903941879	0.3461922903941879	2700.3312	0
levonorgestrel_12.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.009537013038302152	0.009537013038302152	0.7834000000000001	0.0372054837321032	0.2563335315560761	0.2563335315560761	2928.3492000000006	0
nabumetone_17.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.03017019902782388	0.03017019902782388	0.6356	0.06162594300933335	-0.4895697745875395	0.4895697745875395	2375.8728	0
chloramphenicol_12.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.07194062864559729	0.07194062864559729	0.246	0.06162594300933335	-1.1673757046557773	1.1673757046557773	919.548	0
tetryzoline_16.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.020859700364427105	0.020859700364427105	0.3426	0.022117937793735686	0.9431123533738781	0.9431123533738781	1280.6388	0
minoxidil_19.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.005452765184757419	0.005452765184757419	0.9084	0.045375293842454874	-0.12017035534116148	0.12017035534116148	3395.5992	0
yohimbine_10.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.03609131847028527	0.03609131847028527	0.20019999999999993	0.02842073763114351	1.269893798630206	1.269893798630206	748.3475999999997	0
levopropoxyphene_7.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.08739379296720863	0.08739379296720863	0.12680000000000002	0.057249143297043885	1.5265519784943453	1.5265519784943453	473.9784000000001	0
buspirone_9.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.018183967733574634	0.018183967733574634	0.7928	0.06162594300933334	-0.29507001184258785	0.29507001184258785	2963.4864	0
sulfadimidine_13.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.12327417518874373	0.12327417518874373	0.0478	0.06162594300933335	-2.0003616848520056	2.0003616848520056	178.6764	0
protoveratrine A_5muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.061527198650412195	0.061527198650412195	0.3066	0.06162594300933335	0.9983976819810092	0.9983976819810092	1146.0708	0
dimethyloxalylglycine_1mM_PC3	1	Golden_probes_ssCMAP.sig	89	0.06673568197583858	0.06673568197583858	0.2712000000000001	0.06162594300933334	1.0829153878542899	1.0829153878542899	1013.7456000000004	0
piroxicam_12muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.13909161504412484	0.13909161504412484	0.0278	0.06162594300933335	-2.257030209226319	2.257030209226319	103.9164	0
enoxacin_12.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.06821653022754337	0.06821653022754337	0.2702	0.06162594300933335	-1.106945012057858	1.106945012057858	1010.0076	0
vancomycin_2.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.08269761947707009	0.08269761947707009	0.17359999999999998	0.06162594300933335	1.3419286657332838	1.3419286657332838	648.9168	0
naltrexone_9.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.09444537913201376	0.09444537913201376	0.0616000000000001	0.04994909926516496	1.890832477891768	1.890832477891768	230.26080000000036	0
doxycycline_8.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.09480258135444818	0.09480258135444818	0.1272	0.06162594300933335	-1.5383550616027113	1.5383550616027113	475.47360000000003	0
molsidomine_16.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.04374691489947562	0.04374691489947562	0.2198	0.03588076949888706	-1.2192301199346502	1.2192301199346502	821.6124	0
PF-00875133-00_10muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.12146744937908957	0.12146744937908957	0.04580000000000006	0.06162594300933335	1.9710440676046632	1.9710440676046632	171.20040000000023	0
alclometasone_7.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.1292839636411588	0.1292839636411588	0.03479999999999994	0.06162594300933335	2.097882114705791	2.097882114705791	130.08239999999978	0
bumetanide_11muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.06888268458437476	0.06888268458437476	0.1886000000000001	0.052119411681432165	1.3216320438420184	1.3216320438420184	704.9868000000004	0
valproic acid_0.5mM_PC3	2	Golden_probes_ssCMAP.sig	89	0.132760243544214	0.132760243544214	0.015800000000000036	0.054969635413749246	2.4151559773854245	2.4151559773854245	59.060400000000136	0
bethanechol_20.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.07757502636071564	0.07757502636071564	0.2078	0.06162594300933335	-1.258804694460688	1.258804694460688	776.7564000000001	0
mephenesin_22muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.007402725548952112	0.007402725548952112	0.7928	0.028435763748525578	-0.2603315182394547	0.2603315182394547	2963.4864	0
oxolinic acid_15.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.12480302091022402	0.12480302091022402	0.022599999999999953	0.05319893824509117	2.3459682660441064	2.3459682660441064	84.47879999999982	0
N-acetylmuramic acid_13.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.0558922956987699	0.0558922956987699	0.35119999999999996	0.06162594300933335	0.906960493737271	0.906960493737271	1312.7856	0
meclozine_8.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.13982218705776014	0.13982218705776014	0.027	0.06162594300933335	-2.268885151770965	2.268885151770965	100.926	0
piperine_14muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.04061166965008834	0.04061166965008834	0.1344	0.027109627053741002	-1.498053424696011	1.498053424696011	502.38719999999995	0
imipenem_13.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.04769483309764049	0.04769483309764049	0.4494	0.06162594300933335	-0.7739408237601659	0.7739408237601659	1679.8572000000001	0
dapsone_16.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.10884462006466017	0.10884462006466017	0.07119999999999993	0.06162594300933335	1.7662142719369904	1.7662142719369904	266.1455999999997	0
clorsulon_10.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.07723348647052375	0.07723348647052375	0.15500000000000003	0.05485298266425087	1.4080088760762839	1.4080088760762839	579.3900000000001	0
oxantel_6.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.09851354362287933	0.09851354362287933	0.1128	0.06162594300933335	-1.598572594791114	1.598572594791114	421.64639999999997	0
iobenguane_10.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.07717740521636501	0.07717740521636501	0.2065999999999999	0.06162594300933335	1.252352523103401	1.252352523103401	772.2707999999996	0
octopamine_21muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.018952937723030347	0.018952937723030347	0.736	0.06162594300933335	0.3075480357381289	0.3075480357381289	2751.168	0
flupentixol_7.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.10249581790467298	0.10249581790467298	0.0992	0.06162594300933335	-1.6631926896299147	1.6631926896299147	370.8096	0
clonidine_15muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.035519643343433015	0.035519643343433015	0.5449999999999999	0.06162594300933335	0.5763748448937083	0.5763748448937083	2037.2099999999998	0
lysergol_15.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.08080449822182005	0.08080449822182005	0.1928	0.06162594300933335	-1.3112091154464294	1.3112091154464294	720.6864	0
zuclopenthixol_9.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.08749231408937937	0.08749231408937937	0.1598	0.06162594300933335	-1.4197318502067955	1.4197318502067955	597.3324	0
prasterone_12.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.0452469621390906	0.0452469621390906	0.4714	0.06162594300933335	-0.7342193876406544	0.7342193876406544	1762.0932	0
iopamidol_5.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.009008367222073177	0.009008367222073177	0.8622000000000001	0.06162594300933335	0.1461781642953333	0.1461781642953333	3222.9036	0
nalidixic acid_14.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.01771662394891857	0.01771662394891857	0.4994	0.026039437264317192	-0.6803766060335074	0.6803766060335074	1866.7572	0
gabexate_9.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.09921127526245774	0.09921127526245774	0.10240000000000005	0.06162594300933335	1.6098946388119697	1.6098946388119697	382.7712000000002	0
